# Site: US-RRC
# Version: 2-5
TIMESTAMP_START,TIMESTAMP_END,CH4,CO2,FC,FCH4,H,H2O,MO_LENGTH,LE,NEE_PI,PA_1_1_1,SC,SCH4,SH,SLE,TA_1_1_1,TAU,U_SIGMA,USTAR,V_SIGMA,VPD_PI_1_1_1,W_SIGMA,WD_1_1_1,WS_1_1_1,ZL,WTD_1_1_1,WTD_2_1_1,WTD_PI_1,P_1_1_1,TS_PI_1,SW_IN_1_1_1,SWC_PI_1,NETRAD_1_1_1,PPFD_IN_1_1_1,RH_1_1_1
202407031800,202407031830,2077.15,397.247,6.29707,27.093,-8.52759,23.0108,61.5241,55.5552,-9999,101.72,-9999,-9999,-9999,-9999,29.5254,-3.80E-02,0.500572,0.180968,0.447591,17.7593,0.234175,104.399,0.543689,6.84E-02,-9999,-9999,-9999,0,25.06666667,142.047,65.6837,34.0225,258.906,56.8659
202407031830,202407031900,2050.46,397.941,1.22517,32.5873,-16.5901,21.9145,21.2344,31.6586,-9999,101.706,-9999,-9999,-9999,-9999,27.8428,-2.93E-02,0.376709,0.158485,0.52931,15.053,0.220952,88.4927,0.56376,0.198188,-9999,-9999,-9999,0,25.10723333,40.5497,65.6451,-15.9396,94.3958,59.6946
202407031900,202407031930,2039.59,403.942,1.03448,2.71042,-3.82188,21.4857,21.6006,0.560287,-9999,101.697,-9999,-9999,-9999,-9999,26.4222,1.12E-02,0.164482,9.77E-02,0.184132,12.5065,0.137939,76.9545,0.516439,0.194828,-9999,-9999,-9999,0,25.1661,8.48845,65.61363333,-37.9203,23.9056,63.6045
202407031930,202407032000,2033.97,411.294,17.3808,32.8959,-16.8333,21.4263,13.5757,21.0886,-9999,101.695,-9999,-9999,-9999,-9999,25.6586,-2.21E-02,0.263276,0.137204,0.355326,11.0507,0.183294,80.6036,0.480622,0.309995,-9999,-9999,-9999,0,25.19573333,0.975745,65.60056667,-44.6441,2.63234,66.3559
202407032000,202407032030,2027.77,415.747,18.7874,94.706,-20.7554,21.4916,6.01609,17.4495,-9999,101.685,-9999,-9999,-9999,-9999,24.9877,-1.48E-02,0.310837,0.112172,0.382451,9.70241,0.167994,84.676,0.447323,0.699525,-9999,-9999,-9999,0,25.23203333,5.16E-02,65.59056667,-44.4933,0.102008,69.2591
202407032030,202407032100,2022.5,421.44,24.51,78.6348,-28.2883,22.0407,13.9405,-3.2316,-9999,101.68,-9999,-9999,-9999,-9999,24.7002,-3.19E-02,0.569036,0.164571,0.520208,8.60822,0.261376,109.011,0.58562,0.301883,-9999,-9999,-9999,0,25.23333333,2.25E-02,65.59276667,-46.309,2.65E-02,72.2541
202407032100,202407032130,2018.29,422.292,47.6145,150.739,-55.3018,22.651,9.18862,6.31987,-9999,101.706,-9999,-9999,-9999,-9999,24.4991,-3.78E-02,0.570393,0.179066,0.515693,7.61086,0.319077,118.949,0.769203,0.458001,-9999,-9999,-9999,0,25.22083333,3.31E-02,65.60406667,-47.2942,5.03E-02,75.1721
202407032130,202407032200,2005.73,424.232,58.2118,111.024,-46.0996,23.3823,16.036,-7.42532,-9999,101.729,-9999,-9999,-9999,-9999,24.3011,-4.86E-02,0.628772,0.202881,0.533648,6.50052,0.320707,114.836,0.77929,0.262434,-9999,-9999,-9999,0,25.15333333,1.99E-02,65.60556667,-46.9226,8.21E-02,78.5414
202407032200,202407032230,2027.05,416.103,20.6637,116.106,-40.1661,23.9033,58.6822,8.14635,-9999,101.739,-9999,-9999,-9999,-9999,24.3194,-0.105271,1.08511,0.298589,0.617549,6.00098,0.354728,138.181,1.53652,7.17E-02,-9999,-9999,-9999,0,25.1336,8.61E-03,65.6235,-49.7223,4.50E-02,80.2121
202407032230,202407032300,2028.97,413.846,25.1804,148.967,-46.5727,24.0053,42.6189,20.3532,-9999,101.723,-9999,-9999,-9999,-9999,24.2361,-9.39E-02,0.983028,0.281975,0.589838,5.75012,0.40006,141.898,1.64796,9.87E-02,-9999,-9999,-9999,0,25.12406667,1.79E-02,65.6296,-51.9669,3.58E-02,80.9444
202407032300,202407032330,2012,424.613,7.59407,90.1392,-10.931,24.3138,27.7086,1.52377,-9999,101.748,-9999,-9999,-9999,-9999,23.6204,-2.69E-02,0.481094,0.15067,0.542568,4.33433,0.220898,92.0601,0.483338,0.151881,-9999,-9999,-9999,0,25.05946667,1.99E-02,65.62583333,-45.7066,3.58E-02,85.095
202407032330,202407040000,2025.83,419.441,22.0867,67.7479,-29.3813,24.1978,28.5635,11.805,-9999,101.752,-9999,-9999,-9999,-9999,23.6021,-5.30E-02,0.562324,0.211622,0.419906,4.41944,0.281654,135.498,0.98806,0.147335,-9999,-9999,-9999,0,25.00223333,1.13E-02,65.57193333,-46.1054,7.29E-02,84.7856
202407040000,202407040030,2080.3,414.896,5.57142,185.729,-28.5667,24.488,50.1459,29.2583,-9999,101.731,-9999,-9999,-9999,-9999,23.791,-7.56E-02,0.741939,0.252917,0.644849,4.46117,0.351218,164.159,2.20045,8.39E-02,-9999,-9999,-9999,0,24.95776667,1.46E-02,65.5689,-40.902,7.82E-02,84.8155
202407040030,202407040100,2165.73,415.497,4.99813,220.17,-28.4988,23.7931,65.6832,61.9741,-9999,101.725,-9999,-9999,-9999,-9999,23.9445,-9.04E-02,0.85142,0.276522,0.687433,5.442,0.338048,173.647,1.79018,6.41E-02,-9999,-9999,-9999,0,24.9025,-8.61E-03,65.76953333,-41.787,6.09E-02,81.6472
202407040100,202407040130,2116.54,416.847,2.91935,193.066,-24.2141,23.2841,87.2754,72.9586,-9999,101.709,-9999,-9999,-9999,-9999,23.8949,-9.80E-02,0.566854,0.287952,0.622461,5.87547,0.383454,168.157,1.38086,4.82E-02,-9999,-9999,-9999,0,24.9,3.31E-03,65.85536667,-42.3077,5.17E-02,80.1262
202407040130,202407040200,2073.21,418.723,3.06995,117.615,-22.6887,22.625,58.814,37.7158,-9999,101.678,-9999,-9999,-9999,-9999,23.9494,-7.22E-02,0.7143,0.247066,0.676327,6.64996,0.374658,163.629,1.50349,7.16E-02,-9999,-9999,-9999,0,24.9,2.65E-03,65.8504,-44.0728,8.08E-02,77.58
202407040200,202407040230,2055.88,423.373,2.82888,128.691,-28.1264,22.2814,91.9432,39.8137,-9999,101.652,-9999,-9999,-9999,-9999,23.8356,-0.112207,0.642258,0.308056,0.67769,6.80329,0.400797,163.834,1.38848,4.58E-02,-9999,-9999,-9999,0,24.89776667,3.31E-03,65.8103,-45.4946,3.31E-02,76.9058
202407040230,202407040300,2098.72,427.275,2.82853,138.115,-21.9575,22.1584,38.6882,29.6077,-9999,101.628,-9999,-9999,-9999,-9999,23.5792,-5.35E-02,0.570143,0.212569,0.532792,6.4825,0.310995,164.076,1.6374,0.108777,-9999,-9999,-9999,0,24.84223333,1.52E-02,65.74406667,-43.1533,5.03E-02,77.6525
202407040300,202407040330,2100.04,430.716,3.53593,213.09,-19.2647,21.8201,29.4442,29.8285,-9999,101.603,-9999,-9999,-9999,-9999,23.3644,-4.09E-02,0.52745,0.185809,0.504539,6.45858,0.314732,161.377,1.97096,0.142928,-9999,-9999,-9999,0,24.8165,3.31E-03,65.64203333,-42.9508,5.30E-02,77.4447
202407040330,202407040400,2122.22,433.421,5.46887,261.782,-24.5438,21.8999,36.8363,37.2053,-9999,101.583,-9999,-9999,-9999,-9999,23.1665,-5.58E-02,0.607748,0.217056,0.549657,6.0418,0.356009,162.027,2.05167,0.114246,-9999,-9999,-9999,0,24.81553333,1.99E-03,65.5737,-42.1241,1.32E-02,78.6466
202407040400,202407040430,2187.95,436.625,5.44381,301.524,-26.7682,22.269,32.6519,29.8529,-9999,101.569,-9999,-9999,-9999,-9999,22.7878,-5.46E-02,0.554294,0.214626,0.481854,5.02885,0.302071,164.753,2.11618,0.128887,-9999,-9999,-9999,0,24.82073333,1.19E-02,65.56353333,-41.8382,6.36E-02,81.8147
202407040430,202407040500,2168.48,437.096,3.43511,214.503,-23.0672,22.3964,63.1626,21.4452,-9999,101.568,-9999,-9999,-9999,-9999,22.5288,-7.68E-02,0.55456,0.254481,0.604661,4.46859,0.324315,165.25,2.23267,6.66E-02,-9999,-9999,-9999,0,24.77646667,1.40007,65.551,-40.4959,3.11853,83.5848
202407040500,202407040530,2120.23,435.95,3.54039,298.146,-24.9882,22.4326,79.097,39.2901,-9999,101.566,-9999,-9999,-9999,-9999,22.6118,-9.41E-02,0.691188,0.28171,0.68083,4.56984,0.388717,165.769,1.92216,5.32E-02,-9999,-9999,-9999,0,24.76796667,10.5167,65.5224,-31.5003,27.9555,83.2972
202407040530,202407040600,2119.86,436.196,1.14357,183.639,-14.7341,22.5664,35.0992,26.381,-9999,101.565,-9999,-9999,-9999,-9999,22.705,-3.85E-02,0.678979,0.180181,0.629088,4.58913,0.335496,160.77,2.14549,0.1199,-9999,-9999,-9999,0,24.76666667,20.2351,65.51573333,-19.3307,64.6466,83.3212
202407040600,202407040630,2138.46,435.181,1.979,199.649,-21.1704,22.9693,51.0502,22.1774,-9999,101.541,-9999,-9999,-9999,-9999,22.8379,-6.29E-02,0.598601,0.230369,0.653535,4.40786,0.347501,161.508,2.03619,8.24E-02,-9999,-9999,-9999,0,24.72026667,30.5639,65.50953333,-5.10274,105.89,84.1086
202407040630,202407040700,2136.53,431.474,1.48947,230.824,-28.5642,23.3193,34.3801,30.2447,-9999,101.512,-9999,-9999,-9999,-9999,23.3649,-5.89E-02,0.732234,0.22314,0.588273,4.95715,0.366172,159.797,2.0018,0.122408,-9999,-9999,-9999,0,24.66916667,40.9753,65.50666667,7.76953,140.579,82.6887
202407040700,202407040730,2125,426.02,-5.7135,271.986,-6.40208,24.2537,315.547,81.8492,-9999,101.512,-9999,-9999,-9999,-9999,24.5438,-9.48E-02,0.774988,0.283771,0.713213,6.10955,0.407894,167.291,1.24273,1.33E-02,-9999,-9999,-9999,0,24.66666667,137.545,65.5075,85.936,322.157,80.1228
202407040730,202407040800,2112.66,421.389,-11.9409,238.374,10.4704,24.9758,-162.721,113.364,-9999,101.483,-9999,-9999,-9999,-9999,25.6135,-8.43E-02,0.807925,0.268112,0.635194,7.40525,0.375048,164.234,1.47974,-2.59E-02,-9999,-9999,-9999,0,24.66666667,223.95,65.50943333,166.517,461.913,77.3942
202407040800,202407040830,2145.86,415.819,-12.0435,205.973,19.683,25.9223,-78.6454,114.774,-9999,101.44,-9999,-9999,-9999,-9999,26.4883,-7.88E-02,0.713771,0.259688,0.665316,8.19406,0.365078,167.566,1.34735,-5.35E-02,-9999,-9999,-9999,0,24.66666667,274.976,65.5125,204.543,572.176,76.2469
202407040830,202407040900,2103.13,414.405,-18.2367,259.332,55.4094,26.8236,-64.0893,221.965,-9999,101.424,-9999,-9999,-9999,-9999,28.0749,-0.136195,0.912049,0.342484,1.01327,10.6428,0.469414,184.818,0.991919,-6.57E-02,-9999,-9999,-9999,0,24.66666667,539.746,65.52213333,430.283,1101.91,71.886
202407040900,202407040930,2086.38,416.211,-11.5269,247.062,98.3736,27.4327,-35.9705,286.291,-9999,101.415,-9999,-9999,-9999,-9999,29.2051,-0.135316,0.854674,0.342071,1.03049,12.5905,0.490689,202.593,0.781738,-0.116996,-9999,-9999,-9999,0,24.66666667,654.722,65.52333333,529.863,1327.83,68.85
202407040930,202407041000,2068.55,412.692,-17.1745,214.208,107.9,28.0002,-41.5332,291.359,-9999,101.407,-9999,-9999,-9999,-9999,30.0515,-0.157899,0.919164,0.370088,0.950983,14.0343,0.47313,246.12,0.752591,-0.101326,-9999,-9999,-9999,0,24.66666667,726.932,65.5137,590.248,1471.3,66.9283
202407041000,202407041030,2069.82,410.802,-14.6719,226.988,91.5527,29.0033,-26.8533,300.387,-9999,101.392,-9999,-9999,-9999,-9999,30.8723,-0.105467,0.808502,0.302953,0.958988,15.0602,0.422774,254.399,0.804741,-0.156718,-9999,-9999,-9999,0,24.6872,783.576,65.516,638.558,1585.57,66.1379
202407041030,202407041100,2049.61,405.785,-19.4155,225.936,113.097,29.4108,-29.9145,360.476,-9999,101.377,-9999,-9999,-9999,-9999,31.6049,-0.130132,0.853413,0.336976,1.30705,16.5427,0.467638,241.043,0.723901,-0.140681,-9999,-9999,-9999,0,24.72796667,823.918,65.49916667,672.697,1657.85,64.3219
202407041100,202407041130,2072.5,400.998,-21.5845,260.446,103.944,30.9024,-31.186,432.378,-9999,101.37,-9999,-9999,-9999,-9999,32.407,-0.126042,0.794807,0.33218,1.08653,17.1831,0.457478,203.994,0.777908,-0.134945,-9999,-9999,-9999,0,24.73333333,846.533,65.48036667,697.281,1694.78,64.5836
202407041130,202407041200,2058.66,398.979,-21.9062,269.53,115.563,31.1645,-16.7917,467.865,-9999,101.35,-9999,-9999,-9999,-9999,33.0536,-8.93E-02,1.05905,0.279964,1.15211,18.7197,0.403212,204.045,1.0606,-0.250624,-9999,-9999,-9999,0,24.735,880.692,65.4677,718.904,1766.02,62.7937
202407041200,202407041230,2070.16,395.944,-19.8599,253.019,111.559,31.2937,-9.2577,444.612,-9999,101.331,-9999,-9999,-9999,-9999,33.7422,-5.85E-02,0.617577,0.22689,1.14617,20.5706,0.405208,224.599,0.636946,-0.454584,-9999,-9999,-9999,0,24.89333333,881.777,65.46323333,726.991,1773.33,60.6599
202407041230,202407041300,2055.86,394.983,-18.5506,249.429,72.3743,31.6859,-5.17028,427.542,-9999,101.289,-9999,-9999,-9999,-9999,34.1787,-2.97E-02,0.803996,0.161761,0.746545,21.4734,0.394003,165.671,1.77041,-0.813961,-9999,-9999,-9999,0,24.93333333,872.14,65.47276667,724.039,1760,59.9201
202407041300,202407041330,2064.98,392.468,-20.7285,357.121,79.9515,32.2342,-4.34257,512.07,-9999,101.23,-9999,-9999,-9999,-9999,34.7573,-2.82E-02,1.01861,0.157789,0.714235,22.6853,0.389936,171.194,1.57658,-0.969103,-9999,-9999,-9999,0,24.95036667,855.596,65.4913,700.428,1724.73,58.9961
202407041330,202407041400,2056.1,391.503,-20.8769,306.396,68.823,31.8816,-1.39625,492.18,-9999,101.19,-9999,-9999,-9999,-9999,35.2518,-1.19E-02,0.86388,0.102841,0.568532,24.5881,0.379914,166.318,1.71432,-3.01407,-9999,-9999,-9999,0,25.07963333,814.674,65.50266667,677.149,1638.24,56.7551
202407041400,202407041430,2049.97,391.811,-16.5319,233.6,53.9583,31.0085,-55.8967,415.442,-9999,101.158,-9999,-9999,-9999,-9999,35.7332,-0.11869,1.07397,0.324442,0.820863,27.0098,0.446899,167.146,1.64278,-7.53E-02,-9999,-9999,-9999,0,25.1416,778.715,65.47843333,634.178,1568.91,53.739
202407041430,202407041500,2092.86,392.401,-8.75687,205.458,-9.64453,29.7904,187.452,350.053,-9999,101.113,-9999,-9999,-9999,-9999,34.8111,-8.47E-02,1.02775,0.273606,0.717456,25.3599,0.347463,164.415,1.36738,2.25E-02,-9999,-9999,-9999,0,25.30296667,401.049,65.41803333,310.965,817.05,54.2981
202407041500,202407041530,2096.14,390.96,-12.0218,279.823,-5.68264,30.0177,94.157,282.597,-9999,101.075,-9999,-9999,-9999,-9999,35.0722,-3.76E-02,1.00571,0.182349,0.769316,25.9485,0.35275,170.383,1.39823,4.47E-02,-9999,-9999,-9999,0,25.42156667,467.697,65.35233333,371.18,953.078,53.9078
202407041530,202407041600,2119.76,394.757,11.4157,219.552,-37.0613,29.719,15.838,231.538,-9999,101.051,-9999,-9999,-9999,-9999,34.0206,-4.01E-02,0.544841,0.188081,0.474455,23.0675,0.267068,147.956,0.771838,0.265715,-9999,-9999,-9999,0,25.58083333,228.862,65.36686667,180.287,469.16,56.5641
202407041600,202407041630,2062.7,393.94,5.44154,14.7261,-14.7553,30.179,0.998129,32.1316,-9999,101.031,-9999,-9999,-9999,-9999,32.2508,3.45E-03,0.259614,5.51E-02,0.253045,17.5934,9.18E-02,61.2171,0.33291,4.21629,-9999,-9999,-9999,0,25.73333333,108.88,65.36316667,83.4422,224.125,63.4169
202407041630,202407041700,-9999,406.52,11.7824,-9999,28.3605,26.3845,-369.841,329.484,-9999,101.154,-9999,-9999,-9999,-9999,29.6177,-0.278622,1.84902,0.491709,1.35609,14.749,0.780601,333.86,2.29252,-1.14E-02,-9999,-9999,-9999,0,25.7714,15.739,65.35686667,-25.4313,37.0713,64.3534
202407041700,202407041730,-9999,508.474,27.3296,-9999,-25.1109,30.7018,63.4549,-115.63,-9999,101.225,-9999,-9999,-9999,-9999,24.4504,-8.06E-02,0.988422,0.262261,0.688158,0,0.389651,18.3066,0.841696,6.63E-02,-9999,-9999,-9999,2.5,25.84036667,11.6897,65.31103333,-36.8039,29.7466,100
202407041730,202407041800,2010.27,503.05,2.2941,171.167,-3.28688,4.82753,2.26583,100.338,-9999,101.165,-9999,-9999,-9999,-9999,24.1726,-2.28E-03,0.344814,4.39E-02,0.416821,25.1758,9.00E-02,33.198,0.169904,1.85733,-9999,-9999,-9999,0.1,25.91183333,15.8893,65.3289,-5.82812,35.5743,16.2507
202407041800,202407041830,1948.19,511.248,-7.01666,126.469,1.52196,0.158104,-64.8933,57.9508,-9999,101.165,-9999,-9999,-9999,-9999,24.085,-1.28E-02,0.199988,0.103988,0.255628,29.7434,8.66E-02,58.413,0.213492,-6.49E-02,-9999,-9999,-9999,0,25.97426667,22.2919,65.36936667,-0.355461,45.4055,0.53502
202407041830,202407041900,2086.27,495.232,14.7904,-18.523,-6.50351,0.159806,98.0817,34.5911,-9999,101.196,-9999,-9999,-9999,-9999,24.2087,-4.45E-02,0.474396,0.193639,0.374198,29.9642,0.178545,129.667,0.285132,4.29E-02,-9999,-9999,-9999,0.1,25.96953333,22.5613,65.3373,-0.85778,43.3349,0.536949
202407041900,202407041930,2286,493.263,7.03106,71.6037,0.558974,0.159513,-36.241,8.44148,-9999,101.19,-9999,-9999,-9999,-9999,24.1618,-4.46E-03,0.182104,6.13E-02,0.392935,29.8801,6.25E-02,42.0549,0.279247,-0.116123,-9999,-9999,-9999,0,26.00026667,5.6294,65.33213333,-11.9928,10.7625,0.537437
202407041930,202407042000,2335.64,501.265,12.6789,263.34,0.557992,22.0551,-415.341,21.302,-9999,101.158,-9999,-9999,-9999,-9999,24.0247,-2.24E-02,0.249293,0.138019,0.349226,7.47888,7.10E-02,65.8124,0.209766,-1.01E-02,-9999,-9999,-9999,0,26.04473333,0.397844,65.30103333,-26.229,1.18965,74.8991
202407042000,202407042030,2304.07,512.523,2.56345,101.131,-6.1264,29.5309,21.0134,75.1715,-9999,101.095,-9999,-9999,-9999,-9999,24.0663,-1.51E-02,0.205063,0.113421,0.451272,7.32E-03,0.115018,65.5182,0.274765,0.200273,-9999,-9999,-9999,0,26.05666667,1.39E-02,65.29963333,-20.4109,7.82E-02,99.9755
202407042030,202407042100,2349.12,507.106,7.87635,26.0574,-2.87774,29.7822,26.4139,36.2372,-9999,101.155,-9999,-9999,-9999,-9999,24.2174,-1.06E-02,0.310753,9.51E-02,0.4504,7.49E-03,8.47E-02,10.0371,0.411964,0.159325,-9999,-9999,-9999,0,26.05073333,1.32E-02,65.3039,-16.8897,8.08E-02,99.9751
202407042100,202407042130,2382.79,499.619,2.56696,223.845,-5.76081,29.8278,27.1937,105.539,-9999,101.156,-9999,-9999,-9999,-9999,24.2425,-1.72E-02,0.284131,0.121071,0.483513,6.67E-03,7.17E-02,92.2207,0.21652,0.154757,-9999,-9999,-9999,0,25.98213333,4.63E-03,65.23963333,-18.2476,2.25E-02,99.9779
202407042130,202407042200,2476.92,500.138,5.41705,108.698,1.04095,29.7542,-36.618,-16.5145,-9999,101.161,-9999,-9999,-9999,-9999,24.2023,-6.69E-03,0.204505,7.56E-02,0.19712,6.83E-03,4.44E-02,76.9921,0.111526,-0.114927,-9999,-9999,-9999,0,25.9026,5.30E-03,65.24963333,-20.0694,3.05E-02,99.9773
202407042200,202407042230,3033.48,494.002,-1.18147,42.7501,0.226349,29.8161,-14.5532,4.45711,-9999,101.133,-9999,-9999,-9999,-9999,24.232,-1.31E-03,0.190604,3.34E-02,0.204363,6.19E-03,2.68E-02,356.575,0.142029,-0.289174,-9999,-9999,-9999,0,25.83416667,9.27E-03,65.29213333,-18.1653,3.97E-02,99.9795
202407042230,202407042300,2477.92,514.29,14.8647,-147.499,-1.28913,29.6475,10.6236,-0.258606,-9999,101.124,-9999,-9999,-9999,-9999,24.1364,-3.38E-03,0.120409,5.37E-02,0.263448,6.96E-03,3.92E-02,46.5869,0.232142,0.396138,-9999,-9999,-9999,0,25.80026667,2.98E-02,65.29266667,-16.8046,3.84E-02,99.9768
202407042300,202407042330,2335.41,512.102,2.99371,-18.7667,-4.81E-02,29.6103,58.3981,0.305568,-9999,101.091,-9999,-9999,-9999,-9999,24.1098,-1.18E-03,0.246306,3.17E-02,0.237354,6.41E-03,3.81E-02,358.631,0.375925,7.21E-02,-9999,-9999,-9999,0,25.8,9.27E-03,65.27076667,-17.6679,3.58E-02,99.9786
202407042330,202407050000,2529.12,535.568,-0.430901,38.378,1.82822,29.4738,-106.366,4.55889,-9999,101.081,-9999,-9999,-9999,-9999,24.0314,-1.98E-02,0.275932,0.130142,0.166715,6.94E-03,6.43E-02,12.9514,3.95E-02,-3.96E-02,-9999,-9999,-9999,0,25.79916667,1.59E-02,65.26573333,-24.7015,5.03E-02,99.9767
202407050000,202407050030,2281.95,582.72,8.30189,54.6855,-0.180368,29.3661,19.4742,-1.76175,-9999,101.059,-9999,-9999,-9999,-9999,23.967,1.37E-03,0.174857,3.41E-02,0.221285,7.08E-03,5.35E-02,44.3925,0.154825,0.216102,-9999,-9999,-9999,0,25.72313333,3.11E-02,65.26536667,-28.1443,2.78E-02,99.9762
202407050030,202407050100,2401.29,607.546,3.19481,107.269,-2.62095,29.1091,9.79771,-5.03742,-9999,101.027,-9999,-9999,-9999,-9999,23.8157,5.15E-03,0.23172,6.63E-02,0.338411,7.56E-03,6.55E-02,60.2133,0.147178,0.429529,-9999,-9999,-9999,0,25.6348,2.12E-02,65.2452,-29.5467,5.70E-02,99.9743
202407050100,202407050130,2346.97,603.58,69.7426,154.381,-18.2254,28.9699,2.35136,-21.5673,-9999,101.011,-9999,-9999,-9999,-9999,23.7332,7.25E-03,0.252018,7.86E-02,0.236325,7.15E-03,9.68E-02,2.34619,0.225654,1.78977,-9999,-9999,-9999,0,25.63333333,1.06E-02,65.23333333,-29.0093,4.90E-02,99.9756
202407050130,202407050200,2205.73,589.051,4.87021,23.6991,0.78557,28.6215,-23.3357,0.827736,-9999,101.02,-9999,-9999,-9999,-9999,23.5337,-4.12E-03,0.289002,5.92E-02,0.150343,7.21E-03,4.17E-02,4.35864,0.205088,-0.180342,-9999,-9999,-9999,0,25.62333333,1.59E-02,65.3238,-28.3841,5.43E-02,99.9751
202407050200,202407050230,2478.34,586.018,2.76555,-36.665,-2.91261,29.2978,25.895,-1.93372,-9999,101.013,-9999,-9999,-9999,-9999,23.9205,-1.06E-02,0.306944,9.49E-02,0.281346,6.81E-03,0.111952,12.8788,0.106488,0.162518,-9999,-9999,-9999,0,25.5876,8.61E-03,65.43146667,-30.9213,4.24E-02,99.977
202407050230,202407050300,2247.43,509.428,-9999,128.588,-56.6459,30.0835,14.2809,-85.4605,-9999,101.008,-9999,-9999,-9999,-9999,24.3604,-5.12E-02,0.477863,0.209334,0.373625,6.18E-03,0.219529,206.786,0.123973,0.294687,-9999,-9999,-9999,0,25.56646667,6.62E-03,65.4261,-32.8326,4.77E-02,99.9797
202407050300,202407050330,2158.52,459.979,11.8256,239.91,-20.1579,31.238,21.0542,-22.7104,-9999,100.995,-9999,-9999,-9999,-9999,25.0508,-3.32E-02,0.567962,0.168826,0.466572,0.123416,0.289793,158.711,1.43555,0.199884,-9999,-9999,-9999,0,25.54943333,-5.96E-03,65.3704,-35.9005,2.78E-02,99.6104
202407050330,202407050400,2118.49,449.369,4.52991,171.402,-20.1976,31.3552,35.7354,8.00128,-9999,100.995,-9999,-9999,-9999,-9999,25.0513,-4.73E-02,0.68666,0.201515,0.510102,5.84E-03,0.323546,157.114,1.42796,0.117766,-9999,-9999,-9999,0,25.55823333,1.32E-03,65.31593333,-35.9205,4.24E-02,99.9816
202407050400,202407050430,2103.44,446.792,2.94458,149.345,-19.3751,31.2558,59.2317,1.77855,-9999,100.989,-9999,-9999,-9999,-9999,24.9969,6.45E-02,0.670712,0.235208,0.548753,5.85E-03,0.332399,162.315,1.48742,7.10E-02,-9999,-9999,-9999,0,25.5164,1.72E-02,65.28276667,-36.8946,4.77E-02,99.9815
202407050430,202407050500,2107.25,444.349,3.59409,137.208,-16.0341,31.2265,19.2737,3.7894,-9999,101.005,-9999,-9999,-9999,-9999,24.984,-2.69E-02,0.592665,0.151882,0.506752,6.13E-03,0.297893,159.849,1.11671,0.218349,-9999,-9999,-9999,0.1,25.46833333,1.13396,65.2687,-33.3183,2.95161,99.9806
202407050500,202407050530,2122.63,441.811,4.26584,230.088,-18.0142,31.1792,44.1578,4.2868,-9999,101.024,-9999,-9999,-9999,-9999,24.9613,-5.05E-02,0.656735,0.208141,0.613897,5.26E-03,0.339141,169.766,1.19887,9.53E-02,-9999,-9999,-9999,0,25.46556667,9.90242,65.2715,-27.7399,28.4125,99.9833
202407050530,202407050600,2112.26,440.953,2.28526,196.33,-18.4699,31.2619,60.0913,11.4181,-9999,101.043,-9999,-9999,-9999,-9999,25.0091,-6.31E-02,0.692471,0.232571,0.483114,5.72E-03,0.326556,160.517,1.42371,7.00E-02,-9999,-9999,-9999,0,25.40973333,24.9371,65.26703333,-7.1732,75.225,99.9819
202407050600,202407050630,2105.14,438.796,0.810686,180.847,-13.8253,31.7361,82.827,20.8167,-9999,101.068,-9999,-9999,-9999,-9999,25.266,6.44E-02,0.674692,0.234985,0.570419,5.58E-03,0.367389,167.52,1.18764,5.08E-02,-9999,-9999,-9999,0,25.36723333,45.0683,65.29933333,27.9446,130.234,99.9826
202407050630,202407050700,2121.64,434.403,-0.991924,222.322,-10.5348,32.5028,83.3037,31.7255,-9999,101.068,-9999,-9999,-9999,-9999,25.6674,-5.38E-02,0.761391,0.21503,0.633404,4.34E-03,0.354625,175.676,0.980224,5.05E-02,-9999,-9999,-9999,0,25.36666667,54.9767,65.31523333,35.4772,162.299,99.9868
202407050700,202407050730,2128.87,429.747,-0.675356,237.782,-11.814,33.7763,66.853,45.3143,-9999,101.073,-9999,-9999,-9999,-9999,26.3179,-5.00E-02,0.621782,0.207587,0.537807,3.96E-03,0.324501,185.574,0.576972,6.30E-02,-9999,-9999,-9999,0,25.36666667,97.5884,65.32333333,59.9868,251.328,99.9884
202407050730,202407050800,2105.53,426.174,-5.41131,304.709,16.7911,35.9674,-170.66,111.273,-9999,101.056,-9999,-9999,-9999,-9999,27.5296,-0.117491,0.845329,0.318948,0.777371,0.313817,0.43401,183.949,0.91234,-2.47E-02,-9999,-9999,-9999,0,25.36666667,290.01,65.31546667,229.51,615.756,99.1442
202407050800,202407050830,2102.87,423.809,-14.2439,290.672,44.6384,35.535,-70.1255,190.382,-9999,101.039,-9999,-9999,-9999,-9999,28.803,-0.12411,0.766014,0.328502,1.2263,3.57657,0.480782,209.265,0.794827,-6.00E-02,-9999,-9999,-9999,0,25.36666667,484.507,65.30553333,388.329,976.026,90.9432
